Code,EnglishName,SpanishName
LA,"Lao People's Democratic Republic","Republica Democratica Popular de Lao"
LB,"Lebanon","Libano"
LC,"Saint Lucia","Santa Lucia"
LI,"Liechtenstein","Liechtenstein"
LK,"Sri Lanka","Sri Lanka"
LR,"Liberia","Liberia"
LS,"Lesotho","Lesotho"
LT,"Lithuania","Lituania"
LU,"Luxembourg","Luxemburgo"
LV,"Latvia","Latvia"
LY,"Libyan Arab Jamahiriya","Jamahiriya Arabe Libia"
MA,"Morocco","Marruecos"
MC,"Monaco","Monaco"
MD,"Moldova, Republic of","Republica de Moldova"
ME,"Montenegro","Montenegro"
MG,"Madagascar","Madagascar"
MH,"Marshall Islands","Islas Marshall"
MK,"Macedonia","Macedonia"
ML,"Mali","Mali"
MM,"Myanmar","Myanmar"
MN,"Mongolia","Mongolia"
MO,"Macao","Macao"
MP,"Northern Mariana Islands","Islas Mariana del Norte"
MQ,"Martinique","Martinique"
MR,"Mauritania","Mauritania"
MS,"Montserrat","Montserrat"
MT,"Malta","Malta"
MU,"Mauritius","Mauricia"
MV,"Maldives","Maldivas"
MW,"Malawi","Malawi"
MX,"Mexico","Mexico"
MY,"Malaysia","Malasia"
MZ,"Mozambique","Mozambique"
NA,"Namibia","Namibia"
NC,"New Caledonia","Nueva Caledonia"
NE,"Niger","Niger"
NF,"Norfolk Island","Islas Norfolk"
NG,"Nigeria","Nigeria"
NI,"Nicaragua","Nicaragua"
NL,"Netherlands","Holanda"
NO,"Norway","Noruega"
NP,"Nepal","Nepal"
NR,"Nauru","Nauru"
NU,"Niue","Niue"
NZ,"New Zealand","Nueva Zelanda"
OM,"Oman","Oman"
PA,"Panama","Panama"
PE,"Peru","Peru"
PF,"French Polynesia","Polinesia Francesa"
PG,"Papua New Guinea","Papua Nueva Guinea"
PH,"Philippines","Filipinas"
PK,"Pakistan","Pakistan"
PL,"Poland","Polonia"
PM,"Saint Pierre and Miquelon","Saint Pierre y Miquelon"
PN,"Pitcairn","Pitcairn"
PR,"Puerto Rico","Puerto Rico"
PS,"Palestinian Territory","Territorio de Palestina"
PT,"Portugal","Portugal"
PW,"Palau","Palau"
PY,"Paraguay","Paraguay"
QA,"Qatar","Qatar"
RE,"Reunion","Reunion"
RO,"Romania","Rumania"
RS,"Serbia","Serbia"
RU,"Russian Federation","Fedaracion Rusa"
RW,"Rwanda","Rwanda"
SA,"Saudi Arabia","Arabia Saudita"
SB,"Solomon Islands","Islas Solomon"
SC,"Seychelles","Seychelles"
SD,"Sudan","Sudan"
SE,"Sweden","Suecia"
SG,"Singapore","Singapur"
SH,"Saint Helena","Santa Helena"
SI,"Slovenia","Eslovenia"
SJ,"Svalbard and Jan Mayen","Svalbard y Jan Mayen"
SK,"Slovakia","Eslovaquia"
SL,"Sierra Leone","Sierra Leona"
SM,"San Marino","San Marino"
SN,"Senegal","Senegal"
SO,"Somalia","Somalia"
SR,"Suriname","Suriname"
ST,"Sao Tome and Principe","Santo Tome y Principe"
SV,"El Salvador","El Salvador"
SY,"Syrian Arab Republic","Republica Arabe Siria"
SZ,"Swaziland","Swaziland"
TC,"Turks and Caicos Islands","Islas Turcas y Caicos"
TD,"Chad","Chad"
TF,"French Southern Territories","Territorios Franceses del Sur"
TG,"Togo","Togo"
TH,"Thailand","Tailandia"
TJ,"Tajikistan","Tajikistan"
TK,"Tokelau","Tokelau"
TL,"Timor-Leste","Timor-Leste"
TM,"Turkmenistan","Turkmenistan"
TN,"Tunisia","Tunez"
TO,"Tonga","Tonga"
TR,"Turkey","Turquia"
TT,"Trinidad and Tobago","Trinidad y Tobago"
TV,"Tuvalu","Tuvalu"
TW,"Taiwan","Taiwan"
TZ,"Tanzania, United Republic of","Republica Unida de Tanzania"
UA,"Ukraine","Ucrania"
UG,"Uganda","Uganda"
UM,"United States Minor Outlying Islands","Islas Perifericas Menores de los Estados Unidos"
US,"United States","Estados Unidos"
UY,"Uruguay","Uruguay"
UZ,"Uzbekistan","Uzbekistan"
VA,"Holy See (Vatican City State)","El Vaticano"
VC,"Saint Vincent and the Grenadines","San Vicente y las Granadinas"
VE,"Venezuela","Venezuela"
VG,"Virgin Islands, British","Islas Virgenes Britanicas"
VI,"Virgin Islands, U.S.","Islas Virgenes de los Estados Unidos"
VN,"Vietnam","Vietnam"
VU,"Vanuatu","Vanuatu"
WF,"Wallis and Futuna","Wallis y Futuna"
WS,"Samoa","Samoa"
YE,"Yemen","Yemen"
YT,"Mayotte","Mayotte"
ZA,"South Africa","Sudafrica"
ZM,"Zambia","Zambia"
ZW,"Zimbabwe","Zimbabwe"
